ExampleReversalStrategy,Daily4Sim,21,1000000000081,1,31.95,-1,1983-08-11 09:00:00.003,1983-08-11 13:00:00.003,1983-08-12 09:00:00.000,3507719989100060
ExampleReversalStrategy,Daily4Sim,20,1000000000082,1,31.65,1,1983-08-23 09:00:00.003,1983-08-23 13:00:00.003,1983-08-24 09:00:00.000,3507719989112507
ExampleReversalStrategy,Daily4Sim,21,1000000000083,1,31.66,-1,1983-08-29 09:00:00.003,1983-08-29 13:00:00.003,1983-08-30 09:00:00.000,3507719989120209
ExampleReversalStrategy,Daily4Sim,20,1000000000084,1,30.47,1,1983-10-07 09:00:00.003,1983-10-07 13:00:00.003,1983-10-10 09:00:00.000,3507719989164826
ExampleReversalStrategy,Daily4Sim,21,1000000000085,1,30.57,-1,1983-10-11 09:00:00.003,1983-10-11 13:00:00.003,1983-10-12 09:00:00.000,3507719989168903
ExampleReversalStrategy,Daily4Sim,20,1000000000086,1,30.66,1,1983-10-13 09:00:00.003,1983-10-13 13:00:00.003,1983-10-14 09:00:00.000,3507719989178666
ExampleReversalStrategy,Daily4Sim,21,1000000000087,1,30.32,-1,1983-10-19 09:00:00.003,1983-10-19 13:00:00.003,1983-10-20 09:00:00.000,3507719989186166
ExampleReversalStrategy,Daily4Sim,20,1000000000088,1,30.33,1,1983-10-21 09:00:00.003,1983-10-21 13:00:00.003,1983-10-24 09:00:00.000,3507719989191237
ExampleReversalStrategy,Daily4Sim,21,1000000000089,1,30.23,-1,1983-10-26 09:00:00.003,1983-10-26 13:00:00.003,1983-10-27 09:00:00.000,3507719989196910
ExampleReversalStrategy,Daily4Sim,20,1000000000090,1,30.31,1,1983-10-27 09:00:00.003,1983-10-27 13:00:00.003,1983-10-28 09:00:00.000,3507719989199693
ExampleReversalStrategy,Daily4Sim,21,1000000000091,1,30.26,-1,1983-11-10 09:00:00.003,1983-11-10 13:00:00.003,1983-11-11 09:00:00.000,3507719989216418
ExampleReversalStrategy,Daily4Sim,20,1000000000092,1,29.69,1,1983-11-28 09:00:00.003,1983-11-28 13:00:00.003,1983-11-29 09:00:00.000,3507719989235704
ExampleReversalStrategy,Daily4Sim,21,1000000000093,1,29.39,-1,1983-11-29 09:00:00.003,1983-11-29 13:00:00.003,1983-11-30 09:00:00.000,3507719989238582
ExampleReversalStrategy,Daily4Sim,20,1000000000094,1,29.27,1,1983-12-08 09:00:00.003,1983-12-08 13:00:00.003,1983-12-09 09:00:00.000,3507719989249707
ExampleReversalStrategy,Daily4Sim,21,1000000000095,1,29.21,-1,1983-12-13 09:00:00.003,1983-12-13 13:00:00.003,1983-12-14 09:00:00.000,3507719989255896
ExampleReversalStrategy,Daily4Sim,20,1000000000096,1,28.76,1,1983-12-20 09:00:00.003,1983-12-20 13:00:00.003,1983-12-21 09:00:00.000,3507719989264085
ExampleReversalStrategy,Daily4Sim,21,1000000000097,1,29.3,-1,1984-01-05 09:00:00.003,1984-01-05 13:00:00.003,1984-01-06 09:00:00.000,3507719989282848
ExampleReversalStrategy,Daily4Sim,20,1000000000098,1,29.47,1,1984-01-09 09:00:00.003,1984-01-09 13:00:00.003,1984-01-10 09:00:00.000,3507719989287403
ExampleReversalStrategy,Daily4Sim,21,1000000000099,1,29.52,-1,1984-01-23 09:00:00.003,1984-01-23 13:00:00.003,1984-01-24 09:00:00.000,3507719989304715
ExampleReversalStrategy,Daily4Sim,20,1000000000100,1,29.78,0,1984-01-25 09:00:00.003,1984-01-25 13:00:00.003,1984-01-26 09:00:00.000,3507719989309030
ExampleReversalStrategy,Daily4Sim,20,1000000000100,1,29.78,1,1984-01-25 09:00:00.003,1984-01-25 13:00:00.003,1984-01-26 09:00:00.000,3507719989310380
ExampleReversalStrategy,Daily4Sim,21,1000000000101,1,29.89,-1,1984-01-30 09:00:00.003,1984-01-30 13:00:00.003,1984-01-31 09:00:00.000,3507719989316585
ExampleReversalStrategy,Daily4Sim,20,1000000000102,1,30.3,1,1984-02-01 09:00:00.003,1984-02-01 13:00:00.003,1984-02-02 09:00:00.000,3507719989320677
ExampleReversalStrategy,Daily4Sim,21,1000000000103,1,30.11,-1,1984-02-03 09:00:00.003,1984-02-03 13:00:00.003,1984-02-06 09:00:00.000,3507719989324992
ExampleReversalStrategy,Daily4Sim,20,1000000000104,1,29.83,0,1984-02-15 09:00:00.003,1984-02-15 13:00:00.003,1984-02-16 09:00:00.000,3507719989338744
ExampleReversalStrategy,Daily4Sim,20,1000000000104,1,29.83,1,1984-02-15 09:00:00.003,1984-02-15 13:00:00.003,1984-02-16 09:00:00.000,3507719989340137
ExampleReversalStrategy,Daily4Sim,21,1000000000105,1,30.25,-1,1984-03-16 09:00:00.003,1984-03-16 13:00:00.003,1984-03-19 09:00:00.000,3507719989378880
ExampleReversalStrategy,Daily4Sim,20,1000000000106,1,30.49,1,1984-03-19 09:00:00.003,1984-03-19 13:00:00.003,1984-03-20 09:00:00.000,3507719989381832
ExampleReversalStrategy,Daily4Sim,21,1000000000107,1,30.68,-1,1984-04-13 09:00:00.003,1984-04-13 13:00:00.003,1984-04-16 09:00:00.000,3507719989411437
ExampleReversalStrategy,Daily4Sim,20,1000000000108,1,30.57,1,1984-04-23 09:00:00.003,1984-04-23 13:00:00.003,1984-04-24 09:00:00.000,3507719989420002
ExampleReversalStrategy,Daily4Sim,21,1000000000109,1,30.55,-1,1984-04-25 09:00:00.003,1984-04-25 13:00:00.003,1984-04-26 09:00:00.000,3507719989425325
ExampleReversalStrategy,Daily4Sim,20,1000000000110,1,30.25,1,1984-05-04 09:00:00.003,1984-05-04 13:00:00.003,1984-05-07 09:00:00.000,3507719989437912
ExampleReversalStrategy,Daily4Sim,21,1000000000111,1,30.99,-1,1984-05-17 09:00:00.003,1984-05-17 13:00:00.003,1984-05-18 09:00:00.000,3507719989497812
ExampleReversalStrategy,Daily4Sim,20,1000000000112,1,30.75,1,1984-05-24 09:00:00.003,1984-05-24 13:00:00.003,1984-05-25 09:00:00.000,3507719989507687
ExampleReversalStrategy,Daily4Sim,21,1000000000113,1,30.71,-1,1984-05-29 09:00:00.003,1984-05-29 13:00:00.003,1984-05-30 09:00:00.000,3507719989512527
ExampleReversalStrategy,Daily4Sim,20,1000000000114,1,30.18,1,1984-06-14 09:00:00.003,1984-06-14 13:00:00.003,1984-06-15 09:00:00.000,3507719989533236
ExampleReversalStrategy,Daily4Sim,21,1000000000115,1,30.03,0,1984-06-15 09:00:00.003,1984-06-15 13:00:00.003,1984-06-18 09:00:00.000,3507719989536554
ExampleReversalStrategy,Daily4Sim,21,1000000000115,1,30.03,-1,1984-06-15 09:00:00.003,1984-06-15 13:00:00.003,1984-06-18 09:00:00.000,3507719989554530
ExampleReversalStrategy,Daily4Sim,20,1000000000116,1,29.55,1,1984-06-25 09:00:00.003,1984-06-25 13:00:00.003,1984-06-26 09:00:00.000,3507719989565914
ExampleReversalStrategy,Daily4Sim,21,1000000000117,1,29.25,0,1984-06-27 09:00:00.003,1984-06-27 13:00:00.003,1984-06-28 09:00:00.000,3507719989571951
ExampleReversalStrategy,Daily4Sim,21,1000000000117,1,29.25,-1,1984-06-27 09:00:00.003,1984-06-27 13:00:00.003,1984-06-28 09:00:00.000,3507719989573433
ExampleReversalStrategy,Daily4Sim,20,1000000000118,1,29.56,1,1984-06-28 09:00:00.003,1984-06-28 13:00:00.003,1984-06-29 09:00:00.000,3507719989575986
ExampleReversalStrategy,Daily4Sim,21,1000000000119,1,29.5,-1,1984-07-03 09:00:00.003,1984-07-03 13:00:00.003,1984-07-05 09:00:00.000,3507719989585601
ExampleReversalStrategy,Daily4Sim,20,1000000000120,1,29.57,0,1984-07-05 09:00:00.003,1984-07-05 13:00:00.003,1984-07-06 09:00:00.000,3507719989589787
ExampleReversalStrategy,Daily4Sim,20,1000000000120,1,29.57,1,1984-07-05 09:00:00.003,1984-07-05 13:00:00.003,1984-07-06 09:00:00.000,3507719989592241
ExampleReversalStrategy,Daily4Sim,21,1000000000121,1,29.47,-1,1984-07-09 09:00:00.003,1984-07-09 13:00:00.003,1984-07-10 09:00:00.000,3507719989597600
ExampleReversalStrategy,Daily4Sim,20,1000000000122,1,29.12,1,1984-07-16 09:00:00.003,1984-07-16 13:00:00.003,1984-07-17 09:00:00.000,3507719989610501
ExampleReversalStrategy,Daily4Sim,21,1000000000123,1,28.91,-1,1984-07-18 09:00:00.003,1984-07-18 13:00:00.003,1984-07-19 09:00:00.000,3507719989616516
ExampleReversalStrategy,Daily4Sim,20,1000000000124,1,28.13,1,1984-08-01 09:00:00.003,1984-08-01 13:00:00.003,1984-08-02 09:00:00.000,3507719989637666
ExampleReversalStrategy,Daily4Sim,21,1000000000125,1,29.08,-1,1984-08-10 09:00:00.003,1984-08-10 13:00:00.003,1984-08-13 09:00:00.000,3507719989649403
ExampleReversalStrategy,Daily4Sim,20,1000000000126,1,29.25,1,1984-08-14 09:00:00.003,1984-08-14 13:00:00.003,1984-08-15 09:00:00.000,3507719989653733
ExampleReversalStrategy,Daily4Sim,21,1000000000127,1,29.75,-1,1984-08-29 09:00:00.003,1984-08-29 13:00:00.003,1984-08-30 09:00:00.000,3507719989674768
ExampleReversalStrategy,Daily4Sim,20,1000000000128,1,29.28,1,1984-09-06 09:00:00.003,1984-09-06 13:00:00.003,1984-09-07 09:00:00.000,3507719989684847
ExampleReversalStrategy,Daily4Sim,21,1000000000129,1,29.33,-1,1984-09-12 09:00:00.003,1984-09-12 13:00:00.003,1984-09-13 09:00:00.000,3507719989694377
ExampleReversalStrategy,Daily4Sim,20,1000000000130,1,29.62,1,1984-09-19 09:00:00.003,1984-09-19 13:00:00.003,1984-09-20 09:00:00.000,3507719989703629
ExampleReversalStrategy,Daily4Sim,21,1000000000131,1,29.58,-1,1984-09-20 09:00:00.003,1984-09-20 13:00:00.003,1984-09-21 09:00:00.000,3507719989706307
ExampleReversalStrategy,Daily4Sim,20,1000000000132,1,29.66,1,1984-09-28 09:00:00.003,1984-09-28 13:00:00.003,1984-10-01 09:00:00.000,3507719989716218
ExampleReversalStrategy,Daily4Sim,21,1000000000133,1,29.54,-1,1984-10-03 09:00:00.003,1984-10-03 13:00:00.003,1984-10-04 09:00:00.000,3507719989722099
ExampleReversalStrategy,Daily4Sim,20,1000000000134,1,29.45,1,1984-10-09 09:00:00.003,1984-10-09 13:00:00.003,1984-10-10 09:00:00.000,3507719989729166
ExampleReversalStrategy,Daily4Sim,21,1000000000135,1,29.28,-1,1984-10-11 09:00:00.003,1984-10-11 13:00:00.003,1984-10-12 09:00:00.000,3507719989733145
ExampleReversalStrategy,Daily4Sim,20,1000000000136,1,27.7,1,1984-10-19 09:00:00.003,1984-10-19 13:00:00.003,1984-10-22 09:00:00.000,3507719989745011
ExampleReversalStrategy,Daily4Sim,21,1000000000137,1,28.41,0,1984-10-29 09:00:00.003,1984-10-29 13:00:00.003,1984-10-30 09:00:00.000,3507719989755374
ExampleReversalStrategy,Daily4Sim,21,1000000000137,1,28.41,-1,1984-10-29 09:00:00.003,1984-10-29 13:00:00.003,1984-10-30 09:00:00.000,3507719989756747
ExampleReversalStrategy,Daily4Sim,20,1000000000138,1,28.46,1,1984-10-31 09:00:00.003,1984-10-31 13:00:00.003,1984-11-01 09:00:00.000,3507719989765558
ExampleReversalStrategy,Daily4Sim,21,1000000000139,1,28.42,-1,1984-11-12 09:00:00.003,1984-11-12 13:00:00.003,1984-11-13 09:00:00.000,3507719989781719
ExampleReversalStrategy,Daily4Sim,20,1000000000140,1,27.52,1,1984-12-04 09:00:00.003,1984-12-04 13:00:00.003,1984-12-05 09:00:00.000,3507719989804156
ExampleReversalStrategy,Daily4Sim,21,1000000000141,1,27.46,-1,1984-12-07 09:00:00.003,1984-12-07 13:00:00.003,1984-12-10 09:00:00.000,3507719989815193
ExampleReversalStrategy,Daily4Sim,20,1000000000142,1,26.8,0,1984-12-17 09:00:00.003,1984-12-17 13:00:00.003,1984-12-18 09:00:00.000,3507719989825475
ExampleReversalStrategy,Daily4Sim,20,1000000000142,1,26.8,1,1984-12-17 09:00:00.003,1984-12-17 13:00:00.003,1984-12-18 09:00:00.000,3507719989827004
ExampleReversalStrategy,Daily4Sim,21,1000000000143,1,26.38,-1,1984-12-19 09:00:00.003,1984-12-19 13:00:00.003,1984-12-20 09:00:00.000,3507719989830678
ExampleReversalStrategy,Daily4Sim,20,1000000000144,1,26.5,1,1984-12-21 09:00:00.003,1984-12-21 13:00:00.003,1984-12-26 09:00:00.000,3507719989834714
ExampleReversalStrategy,Daily4Sim,21,1000000000145,1,26.34,-1,1984-12-27 09:00:00.003,1984-12-27 13:00:00.003,1984-12-28 09:00:00.000,3507719989839433
ExampleReversalStrategy,Daily4Sim,20,1000000000146,1,25.76,1,1985-01-10 09:00:00.003,1985-01-10 13:00:00.003,1985-01-11 09:00:00.000,3507719989852294
ExampleReversalStrategy,Daily4Sim,21,1000000000147,1,25.91,-1,1985-01-15 09:00:00.003,1985-01-15 13:00:00.003,1985-01-16 09:00:00.000,3507719989857751
ExampleReversalStrategy,Daily4Sim,20,1000000000148,1,25.97,1,1985-01-21 09:00:00.003,1985-01-21 13:00:00.003,1985-01-22 09:00:00.000,3507719989865400
ExampleReversalStrategy,Daily4Sim,21,1000000000149,1,25.55,-1,1985-01-22 09:00:00.003,1985-01-22 13:00:00.003,1985-01-23 09:00:00.000,3507719989868117
ExampleReversalStrategy,Daily4Sim,20,1000000000150,1,25.38,1,1985-01-29 09:00:00.003,1985-01-29 13:00:00.003,1985-01-30 09:00:00.000,3507719989876973
ExampleReversalStrategy,Daily4Sim,21,1000000000151,1,27.36,-1,1985-02-12 09:00:00.003,1985-02-12 13:00:00.003,1985-02-13 09:00:00.000,3507719989892979
ExampleReversalStrategy,Daily4Sim,20,1000000000152,1,26.79,1,1985-02-26 09:00:00.003,1985-02-26 13:00:00.003,1985-02-27 09:00:00.000,3507719989906905
ExampleReversalStrategy,Daily4Sim,21,1000000000153,1,27.74,-1,1985-03-08 09:00:00.003,1985-03-08 13:00:00.003,1985-03-11 09:00:00.000,3507719989919343
ExampleReversalStrategy,Daily4Sim,20,1000000000154,1,27.92,1,1985-03-12 09:00:00.003,1985-03-12 13:00:00.003,1985-03-13 09:00:00.000,3507719989923838
ExampleReversalStrategy,Daily4Sim,21,1000000000155,1,28.09,-1,1985-03-25 09:00:00.003,1985-03-25 13:00:00.003,1985-03-26 09:00:00.000,3507719989937657
ExampleReversalStrategy,Daily4Sim,20,1000000000156,1,28.45,1,1985-03-26 09:00:00.003,1985-03-26 13:00:00.003,1985-03-27 09:00:00.000,3507719989940625
ExampleReversalStrategy,Daily4Sim,21,1000000000157,1,28.94,-1,1985-04-11 09:00:00.003,1985-04-11 13:00:00.003,1985-04-12 09:00:00.000,3507719989957648
ExampleReversalStrategy,Daily4Sim,20,1000000000158,1,29.14,0,1985-04-15 09:00:00.003,1985-04-15 13:00:00.003,1985-04-16 09:00:00.000,3507719989961938
ExampleReversalStrategy,Daily4Sim,20,1000000000158,1,29.14,1,1985-04-15 09:00:00.003,1985-04-15 13:00:00.003,1985-04-16 09:00:00.000,3507719989963469
ExampleReversalStrategy,Daily4Sim,21,1000000000159,1,28.23,0,1985-04-16 09:00:00.003,1985-04-16 13:00:00.003,1985-04-17 09:00:00.000,3507719989965685
ExampleReversalStrategy,Daily4Sim,21,1000000000159,1,28.23,-1,1985-04-16 09:00:00.003,1985-04-16 13:00:00.003,1985-04-17 09:00:00.000,3507719989967764
ExampleReversalStrategy,Daily4Sim,20,1000000000160,1,28.24,1,1985-04-19 09:00:00.003,1985-04-19 13:00:00.003,1985-04-22 09:00:00.000,3507719989972587
ExampleReversalStrategy,Daily4Sim,21,1000000000161,1,27.93,0,1985-04-24 09:00:00.003,1985-04-24 13:00:00.003,1985-04-25 09:00:00.000,3507719989977889
ExampleReversalStrategy,Daily4Sim,21,1000000000161,1,27.93,-1,1985-04-24 09:00:00.003,1985-04-24 13:00:00.003,1985-04-25 09:00:00.000,3507719989979231
ExampleReversalStrategy,Daily4Sim,20,1000000000162,1,27.94,1,1985-04-26 09:00:00.003,1985-04-26 13:00:00.003,1985-04-29 09:00:00.000,3507719989983014
ExampleReversalStrategy,Daily4Sim,21,1000000000163,1,27.66,-1,1985-04-29 09:00:00.003,1985-04-29 13:00:00.003,1985-04-30 09:00:00.000,3507719989986030
ExampleReversalStrategy,Daily4Sim,20,1000000000164,1,27.58,1,1985-05-09 09:00:00.003,1985-05-09 13:00:00.003,1985-05-10 09:00:00.000,3507719989998047
ExampleReversalStrategy,Daily4Sim,21,1000000000165,1,27.1,-1,1985-05-16 09:00:00.003,1985-05-16 13:00:00.003,1985-05-17 09:00:00.000,3507719990006531
ExampleReversalStrategy,Daily4Sim,20,1000000000166,1,27.14,1,1985-05-21 09:00:00.003,1985-05-21 13:00:00.003,1985-05-22 09:00:00.000,3507719990011950
ExampleReversalStrategy,Daily4Sim,21,1000000000167,1,27.48,-1,1985-06-03 09:00:00.003,1985-06-03 13:00:00.003,1985-06-04 09:00:00.000,3507719990031976
ExampleReversalStrategy,Daily4Sim,20,1000000000168,1,26.95,1,1985-06-11 09:00:00.003,1985-06-11 13:00:00.003,1985-06-12 09:00:00.000,3507719990045087
ExampleReversalStrategy,Daily4Sim,21,1000000000169,1,26.22,-1,1985-06-17 09:00:00.003,1985-06-17 13:00:00.003,1985-06-18 09:00:00.000,3507719990052995
ExampleReversalStrategy,Daily4Sim,20,1000000000170,1,26.29,1,1985-06-18 09:00:00.003,1985-06-18 13:00:00.003,1985-06-19 09:00:00.000,3507719990055678
ExampleReversalStrategy,Daily4Sim,21,1000000000171,1,26.75,0,1985-06-25 09:00:00.003,1985-06-25 13:00:00.003,1985-06-26 09:00:00.000,3507719990064239
ExampleReversalStrategy,Daily4Sim,21,1000000000171,1,26.75,-1,1985-06-25 09:00:00.003,1985-06-25 13:00:00.003,1985-06-26 09:00:00.000,3507719990065557
ExampleReversalStrategy,Daily4Sim,20,1000000000172,1,27.09,1,1985-06-27 09:00:00.003,1985-06-27 13:00:00.003,1985-06-28 09:00:00.000,3507719990068966
ExampleReversalStrategy,Daily4Sim,21,1000000000173,1,26.87,-1,1985-06-28 09:00:00.003,1985-06-28 13:00:00.003,1985-07-01 09:00:00.000,3507719990071848
ExampleReversalStrategy,Daily4Sim,20,1000000000174,1,26.84,1,1985-07-02 09:00:00.003,1985-07-02 13:00:00.003,1985-07-03 09:00:00.000,3507719990075902
ExampleReversalStrategy,Daily4Sim,21,1000000000175,1,27.11,-1,1985-07-12 09:00:00.003,1985-07-12 13:00:00.003,1985-07-15 09:00:00.000,3507719990086158
ExampleReversalStrategy,Daily4Sim,20,1000000000176,1,26.7,1,1985-07-18 09:00:00.003,1985-07-18 13:00:00.003,1985-07-19 09:00:00.000,3507719990092828
ExampleReversalStrategy,Daily4Sim,21,1000000000177,1,27.12,-1,1985-07-31 09:00:00.003,1985-07-31 13:00:00.003,1985-08-01 09:00:00.000,3507719990107970
ExampleReversalStrategy,Daily4Sim,20,1000000000178,1,27.31,1,1985-08-02 09:00:00.003,1985-08-02 13:00:00.003,1985-08-05 09:00:00.000,3507719990114898
ExampleReversalStrategy,Daily4Sim,21,1000000000179,1,27.26,-1,1985-08-06 09:00:00.003,1985-08-06 13:00:00.003,1985-08-07 09:00:00.000,3507719990119064
ExampleReversalStrategy,Daily4Sim,20,1000000000180,1,27.37,1,1985-08-09 09:00:00.003,1985-08-09 13:00:00.003,1985-08-12 09:00:00.000,3507719990124565
ExampleReversalStrategy,Daily4Sim,21,1000000000181,1,27.54,-1,1985-08-16 09:00:00.003,1985-08-16 13:00:00.003,1985-08-19 09:00:00.000,3507719990133036
ExampleReversalStrategy,Daily4Sim,20,1000000000182,1,27.73,1,1985-08-20 09:00:00.003,1985-08-20 13:00:00.003,1985-08-21 09:00:00.000,3507719990137112
ExampleReversalStrategy,Daily4Sim,21,1000000000183,1,27.97,-1,1985-09-05 09:00:00.003,1985-09-05 13:00:00.003,1985-09-06 09:00:00.000,3507719990153353
ExampleReversalStrategy,Daily4Sim,20,1000000000184,1,27.89,0,1985-09-10 09:00:00.003,1985-09-10 13:00:00.003,1985-09-11 09:00:00.000,3507719990159371
ExampleReversalStrategy,Daily4Sim,20,1000000000184,1,27.89,1,1985-09-10 09:00:00.003,1985-09-10 13:00:00.003,1985-09-11 09:00:00.000,3507719990160703
ExampleReversalStrategy,Daily4Sim,21,1000000000185,1,27.27,-1,1985-09-16 09:00:00.003,1985-09-16 13:00:00.003,1985-09-17 09:00:00.000,3507719990166842
ExampleReversalStrategy,Daily4Sim,20,1000000000186,1,27.47,1,1985-09-17 09:00:00.003,1985-09-17 13:00:00.003,1985-09-18 09:00:00.000,3507719990169644
ExampleReversalStrategy,Daily4Sim,21,1000000000187,1,29,-1,1985-10-04 09:00:00.003,1985-10-04 13:00:00.003,1985-10-07 09:00:00.000,3507719990201093
ExampleReversalStrategy,Daily4Sim,20,1000000000188,1,29.16,1,1985-10-07 09:00:00.003,1985-10-07 13:00:00.003,1985-10-08 09:00:00.000,3507719990203954
ExampleReversalStrategy,Daily4Sim,21,1000000000189,1,28.98,-1,1985-10-09 09:00:00.003,1985-10-09 13:00:00.003,1985-10-10 09:00:00.000,3507719990210396
ExampleReversalStrategy,Daily4Sim,20,1000000000190,1,29.06,1,1985-10-14 09:00:00.003,1985-10-14 13:00:00.003,1985-10-15 09:00:00.000,3507719990215944
ExampleReversalStrategy,Daily4Sim,21,1000000000191,1,28.71,-1,1985-10-16 09:00:00.003,1985-10-16 13:00:00.003,1985-10-17 09:00:00.000,3507719990220539
ExampleReversalStrategy,Daily4Sim,20,1000000000192,1,29.05,1,1985-10-21 09:00:00.003,1985-10-21 13:00:00.003,1985-10-22 09:00:00.000,3507719990225945
ExampleReversalStrategy,Daily4Sim,21,1000000000193,1,30.19,-1,1985-11-04 09:00:00.003,1985-11-04 13:00:00.003,1985-11-05 09:00:00.000,3507719990240975
ExampleReversalStrategy,Daily4Sim,20,1000000000194,1,30.34,1,1985-11-06 09:00:00.003,1985-11-06 13:00:00.003,1985-11-07 09:00:00.000,3507719990245147
ExampleReversalStrategy,Daily4Sim,21,1000000000195,1,30.97,-1,1985-11-15 09:00:00.003,1985-11-15 13:00:00.003,1985-11-18 09:00:00.000,3507719990257538
ExampleReversalStrategy,Daily4Sim,20,1000000000196,1,30.25,1,1985-11-19 09:00:00.003,1985-11-19 13:00:00.003,1985-11-20 09:00:00.000,3507719990261527
ExampleReversalStrategy,Daily4Sim,21,1000000000197,1,30.74,-1,1985-11-26 09:00:00.003,1985-11-26 13:00:00.003,1985-11-27 09:00:00.000,3507719990270599
ExampleReversalStrategy,Daily4Sim,20,1000000000198,1,27.25,1,1985-12-12 09:00:00.003,1985-12-12 13:00:00.003,1985-12-13 09:00:00.000,3507719990290789
ExampleReversalStrategy,Daily4Sim,21,1000000000199,1,26.01,-1,1985-12-16 09:00:00.003,1985-12-16 13:00:00.003,1985-12-17 09:00:00.000,3507719990297262
ExampleReversalStrategy,Daily4Sim,20,1000000000200,1,25.72,1,1985-12-18 09:00:00.003,1985-12-18 13:00:00.003,1985-12-19 09:00:00.000,3507719990302097
ExampleReversalStrategy,Daily4Sim,21,1000000000201,1,25.77,-1,1985-12-20 09:00:00.003,1985-12-20 13:00:00.003,1985-12-23 09:00:00.000,3507719990306537
